,Name,Age,OVA,POT,Team,Height,Weight,foot,BOV,BP,Growth,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,IR,PAC,SHO,PAS,DRI,DEF,PHY
808,R. Gosens B,26,83,83,Atalanta,183,76,Left,83,LWB,0,36.0,0.065000005,61.2,394,82,79,82,80,71.0,366,80,69.0,58,77,82,386,79,84,71.0,86,66.0,397,76,88.0,89,76,68,353,80,77,86,60.0,50,77.0,232,75,78,79.0,64,7,16,15,16,10,2192,468,3,82,75,74,79,77,81
809,K. Phillips,25,81,85,Leeds United,178,72,Right,82,CDM,4,32.5,0.082,64.2,335,70,62,66,82,55.0,368,73,62.0,71,82,80,356,69,67,72.0,76,72.0,389,75,82.0,86,78,68,363,86,78,66,75.0,58,79.0,240,80,82,78.0,50,8,8,8,12,14,2101,446,2,68,65,77,75,79,82
810,J. Bowen,24,78,83,West Ham United,175,70,Left,79,LM,5,21.0,0.057000004,41.5,347,76,78,64,73,56.0,366,80,71.0,70,67,78,391,78,75,79.0,77,82.0,350,71,63.0,78,62,76,316,56,37,79,74.0,70,72.0,125,49,40,36.0,53,14,8,14,10,7,1948,412,1,76,75,73,79,44,65
811,Pepe,38,82,82,FC Porto,188,80,Right,82,CB,0,5.5,0.014,11.0,269,46,46,81,73,23.0,284,58,44.0,47,75,60,344,75,78,62.0,81,48.0,376,63,89.0,82,86,56,319,94,80,40,48.0,57,80.0,249,86,82,81.0,47,8,15,5,9,10,1888,419,4,77,51,60,61,83,87
812,18 Kaká,35,80,80,Brazil,186,83,Right,78,CAM,0,0.0,0.0,0.0,365,74,74,52,81,84.0,389,79,84.0,70,73,83,332,63,61,68.0,76,64.0,319,76,53.0,44,70,76,332,45,42,77,84.0,84,85.0,76,14,31,31.0,19,3,5,5,3,3,1832,383,3,62,76,79,78,30,58
813,S. Georgiou,16,52,62,Cyprus,183,77,Right,54,ST,10,0.0,0.0,0.0,231,33,49,55,45,49.0,227,57,56.0,34,31,49,275,57,58,59.0,52,49.0,269,49,52.0,60,63,45,258,64,55,52,58.0,29,47.0,134,40,46,48.0,58,16,8,14,7,13,1452,311,1,58,47,43,54,47,62
814,A. Gómez,33,85,85,Sevilla FC,167,68,Right,85,CAM,0,33.5,0.051000003,70.4,355,83,77,38,85,72.0,415,85,85.0,79,80,86,446,91,83,93.0,86,93.0,350,79,70.0,75,44,82,334,56,40,80,86.0,72,85.0,114,50,30,34.0,46,8,11,12,9,6,2060,430,3,87,78,84,87,39,55
815,21 Santi Cazorla,35,82,82,Spain,168,65,Right,82,CM,0,0.0,0.0,0.0,381,85,78,60,86,72.0,421,85,87.0,78,84,87,372,64,61,76.0,81,90.0,326,77,50.0,60,59,80,396,67,73,80,86.0,90,88.0,191,68,65,58.0,42,6,9,5,7,15,2129,437,3,62,79,85,85,66,60
816,Soldado,36,77,77,Levante Unión Deportiva,180,74,Right,77,ST,0,3.6,0.023000002,7.6,385,66,82,78,79,80.0,349,73,70.0,66,58,82,306,54,52,62.0,79,59.0,348,78,75.0,49,72,74,361,83,41,84,74.0,79,76.0,119,38,41,40.0,55,13,13,14,9,6,1923,390,3,53,79,71,74,44,69
817,M. Noble,34,75,75,West Ham United,177,76,Right,75,CM,0,2.6,0.055000003,4.9,339,71,60,62,78,68.0,367,74,71.0,67,79,76,281,44,32,62.0,74,69.0,334,74,56.0,68,67,69,392,85,73,64,78.0,92,77.0,220,71,74,75.0,54,7,6,14,16,11,1987,395,2,37,67,76,73,72,70
818,A. McGeady,35,69,69,Sunderland,177,71,Right,70,CAM,0,0.5750000000000001,0.0050000004,1.0,330,69,65,60,69,67.0,359,73,75.0,72,67,72,364,69,71,83.0,65,76.0,280,72,33.0,50,54,71,324,66,51,68,68.0,71,71.0,111,41,41,29.0,50,10,9,12,13,6,1818,378,2,70,68,69,73,44,54
819,B. Sharp,35,72,72,Sheffield United,175,70,Right,72,ST,0,1.0,0.017,1.9,356,61,79,76,66,74.0,302,58,65.0,55,53,71,324,60,52,64.0,77,71.0,316,72,55.0,53,72,64,328,75,33,80,65.0,75,82.0,101,39,34,28.0,45,7,8,11,11,8,1772,363,1,56,74,62,65,39,67
820,K. Schmeichel,34,85,85,Leicester City,189,89,Right,85,GK,0,9.0,0.115,17.1,105,18,12,16,44,15.0,126,12,13.0,15,46,40,285,45,50,61.0,82,47.0,232,60,60.0,34,64,14,153,35,20,13,59.0,26,67.0,41,14,14,13.0,415,84,78,80,83,90,1357,462,2,84,78,80,90,47,83
821,T. Walcott,32,76,76,Southampton,176,68,Right,76,RM,0,6.0,0.049000002,11.4,342,73,70,58,70,71.0,367,78,76.0,74,61,78,402,86,84,79.0,76,77.0,316,76,59.0,61,55,65,310,65,35,74,67.0,69,74.0,112,37,39,36.0,45,11,8,9,9,8,1894,400,3,85,70,69,78,39,59
822,L. Koscielny,35,78,78,FC Girondins de Bordeaux,186,80,Right,78,CB,0,3.7,0.019000001,7.4,277,52,37,77,76,35.0,282,62,31.0,49,72,68,303,53,54,59.0,77,60.0,311,54,82.0,51,77,47,308,81,79,41,56.0,51,74.0,236,79,79,78.0,51,13,11,9,11,7,1768,376,3,54,43,63,65,79,72
823,H. Lloris,34,87,87,Tottenham Hotspur,188,82,Left,87,GK,0,13.5,0.125,25.7,97,13,10,9,50,15.0,119,12,12.0,10,51,34,316,61,62,55.0,84,54.0,221,49,74.0,41,43,14,158,31,27,9,51.0,40,65.0,59,29,12,18.0,409,88,83,65,84,89,1379,470,4,88,83,65,89,61,84
824,20 Naldo,36,77,77,AS Monaco,198,88,Right,76,CB,0,1.8,0.025,3.4,317,45,53,87,72,60.0,321,60,52.0,76,66,67,257,49,50,45.0,77,36.0,333,88,43.0,48,80,74,324,74,78,53,59.0,60,80.0,231,79,77,75.0,60,14,10,14,8,14,1843,385,3,50,65,62,60,79,69
825,D. Wass,32,80,80,Valencia CF,181,74,Right,80,CM,0,16.5,0.042000003,34.7,373,79,76,69,80,69.0,400,77,78.0,84,81,80,372,73,75,73.0,80,71.0,393,85,68.0,87,73,80,368,74,79,76,78.0,61,77.0,227,76,76,75.0,56,11,9,10,13,13,2189,461,2,74,78,80,77,76,76
826,M. Albrighton  B,31,76,76,Leicester City,175,74,Right,76,RM,0,6.0,0.076000005,11.4,342,84,67,45,74,72.0,379,77,80.0,73,72,77,365,72,68,73.0,74,78.0,338,73,61.0,77,60,67,337,73,56,72,76.0,60,70.0,188,69,62,57.0,61,15,9,8,15,14,2010,418,2,70,68,76,76,61,67
827,J. Boateng,32,83,83,Olympique Lyonnais,190,94,Right,83,CB,0,23.5,0.081,44.7,315,69,34,83,77,52.0,302,64,53.0,31,83,71,335,63,80,55.0,85,52.0,357,78,74.0,60,87,58,337,83,83,47,78.0,46,84.0,252,84,84,84.0,45,7,12,15,6,5,1943,425,4,72,50,73,67,84,79
828,Fernando,33,84,84,Sevilla FC,183,76,Right,84,CDM,0,21.0,0.043,44.1,330,62,54,74,84,56.0,346,71,65.0,53,79,78,347,65,67,70.0,83,62.0,383,76,76.0,82,81,68,359,85,85,59,76.0,54,78.0,252,84,85,83.0,29,7,5,9,3,5,2046,442,2,66,62,75,74,83,82
829,A. Sánchez,32,79,79,Inter,168,62,Right,80,CAM,0,14.0,0.1,23.8,370,76,74,59,79,82.0,396,84,78.0,74,77,83,402,79,75,84.0,78,86.0,373,79,84.0,67,67,76,339,64,46,80,80.0,69,75.0,117,38,44,35.0,60,10,10,15,12,13,2057,424,4,77,76,78,83,43,67
830,M. Camara,21,74,83,FC Red Bull Salzburg,169,65,Right,75,CDM,9,9.0,0.016,15.3,280,53,51,53,74,49.0,332,73,63.0,51,70,75,416,82,81,86.0,76,91.0,356,68,75.0,83,69,61,336,79,72,63,68.0,54,73.0,214,68,75,71.0,36,7,5,5,8,11,1970,425,1,81,57,66,76,70,75
831,A. Bernabei,20,70,82,Club Atlético Lanús,169,65,Left,73,LM,12,3.7,0.006,6.3,290,73,57,39,67,54.0,354,74,76.0,71,63,70,409,86,90,88.0,64,81.0,351,71,73.0,83,59,65,321,76,59,66,60.0,60,63.0,183,55,64,64.0,48,13,9,10,11,5,1956,418,1,88,62,67,74,58,69
832,B. Michel,23,64,70,Orlando City Soccer Club,178,75,Right,66,ST,6,0.925,0.002,1.6,293,62,64,65,48,54.0,235,61,31.0,21,58,64,389,91,89,80.0,59,70.0,298,63,68.0,64,58,45,228,48,19,64,41.0,56,56.0,51,19,16,16.0,49,10,7,7,12,13,1543,342,1,90,59,49,64,22,58
833,A. Buksa,18,61,80,Genoa,188,73,Left,63,ST,19,0.8250000000000001,0.001,2.0,265,42,61,56,52,54.0,244,59,57.0,29,38,61,322,73,71,58.0,64,56.0,318,64,71.0,66,60,57,208,26,21,58,52.0,51,52.0,51,19,19,13.0,52,10,14,5,15,8,1460,316,1,72,60,47,59,23,55
834,A. Greab,29,63,63,Campionii FC Arges,196,90,Right,63,GK,0,0.325,0.001,0.439,71,12,10,17,24,8.0,74,9,12.0,12,23,18,201,33,34,48.0,62,24.0,223,39,67.0,42,68,7,103,23,9,10,48.0,13,30.0,41,11,12,18.0,304,57,66,52,60,69,1017,337,1,57,66,52,69,33,60
835,M. Karbownik,20,68,78,Olympiacos CFP,175,65,Right,68,LB,10,2.5,0.5,5.8,260,68,39,55,66,32.0,296,69,62.0,38,58,69,363,78,76,64.0,62,83.0,268,45,60.0,70,56,37,302,68,64,62,64.0,44,60.0,185,60,64,61.0,50,6,5,15,12,12,1724,373,1,77,41,63,68,62,62
836,Vivian,21,73,82,Athletic Club de Bilbao,183,83,Right,75,CB,9,6.5,0.013,15.0,270,44,38,74,68,46.0,228,50,28.0,22,66,62,342,67,69,65.0,70,71.0,294,46,82.0,65,76,25,290,78,74,28,43.0,67,65.0,218,73,75,70.0,47,9,8,12,10,8,1689,366,1,68,38,54,58,74,74
837,L. Mbe Soh,20,66,76,Nottingham Forest,187,86,Right,68,CB,10,1.8,0.009000001,3.8,240,49,25,70,63,33.0,210,39,34.0,29,48,60,281,62,64,38.0,63,54.0,270,39,71.0,63,75,22,237,64,65,30,32.0,46,61.0,197,65,66,66.0,39,9,8,6,6,10,1474,325,1,63,29,49,48,66,70
838,J. Stanišić,21,68,78,FC Bayern München,186,77,Right,68,RB,10,2.6,0.015000001,4.8,260,60,34,68,69,29.0,242,59,51.0,23,47,62,320,67,65,65.0,64,59.0,266,45,57.0,69,63,32,251,66,65,43,40.0,37,52.0,204,69,69,66.0,48,11,6,10,9,12,1591,350,1,66,36,55,60,68,65
839,K. Arnstad,17,61,79,RSC Anderlecht,168,60,Right,64,CAM,18,0.8250000000000001,0.5,1.8,246,57,39,32,68,50.0,323,64,61.0,63,66,69,355,75,67,75.0,53,85.0,277,49,68.0,57,44,59,236,39,45,43,63.0,46,57.0,133,38,49,46.0,55,11,12,13,8,11,1625,338,1,71,46,64,67,43,47
840,J. Tolkin,18,63,78,New York Red Bulls,170,67,Left,64,LM,15,1.1,0.5,2.3,273,63,46,51,65,48.0,285,59,53.0,55,60,58,364,76,77,75.0,57,79.0,296,52,69.0,76,52,47,280,59,61,61,57.0,42,48.0,164,54,57,53.0,50,12,10,6,8,14,1712,363,1,77,48,61,61,56,60
841,K. Piątkowski,21,71,79,FC Red Bull Salzburg,191,83,Right,73,CB,8,3.9,0.011000001,6.6,268,65,41,70,67,25.0,289,62,58.0,34,68,67,373,80,82,73.0,66,72.0,355,68,74.0,82,84,47,302,77,68,59,62.0,36,68.0,204,67,71,66.0,62,13,15,10,12,12,1853,409,1,81,47,64,66,69,82
842,Daniel Bragança,22,75,84,Sporting CP,178,71,Left,78,CAM,9,12.5,0.011000001,27.5,323,68,67,49,76,63.0,375,79,76.0,64,78,78,415,79,81,92.0,72,91.0,303,66,64.0,70,39,64,339,59,61,73,80.0,66,78.0,201,64,68,69.0,54,6,12,14,11,11,2010,417,1,80,66,75,80,64,52
843,L. González,21,70,80,Club Atlético Independiente,169,68,Right,74,CAM,10,3.6,0.006,6.1,294,63,53,53,80,45.0,336,71,64.0,59,70,72,382,77,71,81.0,69,84.0,312,66,59.0,60,68,59,326,75,58,68,76.0,49,78.0,178,55,62,61.0,48,9,11,11,11,6,1876,401,1,74,57,72,73,58,67
844,J. Kamiński,19,68,83,Lech Poznań,179,68,Right,69,RM,15,2.9,0.003,5.9,289,63,64,51,65,46.0,284,67,66.0,35,51,65,390,90,92,84.0,57,67.0,293,64,54.0,58,55,62,270,40,51,64,63.0,52,59.0,134,44,47,43.0,50,5,10,13,8,14,1710,381,1,91,62,61,67,47,53
845,Tomás Ribeiro,22,71,84,Belenenses SAD,185,77,Left,73,CB,13,4.3,0.004,11.7,215,35,22,69,64,25.0,215,36,32.0,27,59,61,322,65,69,59.0,71,58.0,320,66,80.0,73,73,28,258,76,71,29,38.0,44,61.0,212,73,71,68.0,49,6,5,10,14,14,1591,345,1,67,34,49,50,71,74
846,T. Doyle,19,62,78,Hamburger SV,172,72,Right,64,CAM,16,1.0,0.002,2.2,279,62,52,50,70,45.0,309,62,57.0,61,65,64,339,63,63,70.0,62,81.0,305,67,55.0,65,62,56,263,61,52,45,64.0,41,69.0,165,57,58,50.0,54,11,10,10,9,14,1714,365,1,63,55,65,65,55,62
847,M. Bard,20,72,82,OGC Nice,173,65,Left,73,LWB,10,4.9,0.014,10.3,275,72,42,52,69,40.0,298,73,65.0,33,56,71,382,74,82,76.0,69,81.0,320,66,67.0,71,68,48,306,72,70,61,58.0,45,66.0,208,66,73,69.0,50,12,12,5,7,14,1839,401,1,78,49,63,73,68,70
848,Won Du Jae,23,69,76,Ulsan Hyundai FC,187,80,Right,70,CDM,7,2.6,0.0050000004,3.9,253,48,45,65,70,25.0,228,56,21.0,24,67,60,309,65,61,64.0,63,56.0,343,55,74.0,88,75,51,287,68,70,54,59.0,36,56.0,201,66,70,65.0,47,6,14,6,10,11,1668,371,1,63,47,58,58,68,77
849,S. Ngapandouetnbu,18,67,77,Olympique de Marseille,180,74,Right,67,GK,10,1.8,0.001,3.8,54,11,7,10,20,6.0,73,7,11.0,10,26,19,162,28,15,36.0,40,43.0,195,49,59.0,26,55,6,71,18,6,5,31.0,11,28.0,29,6,10,13.0,343,72,68,65,66,72,927,366,1,72,68,65,72,23,66
850,Samú Costa,20,70,82,Unión Deportiva Almería,183,75,Left,71,CDM,12,3.6,0.0050000004,6.5,289,55,57,57,72,48.0,281,66,45.0,31,70,69,331,67,63,67.0,67,67.0,354,78,67.0,74,65,70,322,73,68,61,68.0,52,65.0,204,71,67,66.0,48,6,7,12,14,9,1829,395,1,65,63,64,67,67,69
851,J. Antiste,18,68,79,Spezia,182,77,Right,70,ST,11,2.6,0.003,5.2,298,35,71,64,63,65.0,282,68,57.0,40,45,72,356,83,82,76.0,59,56.0,331,71,73.0,64,61,62,229,31,14,65,50.0,69,68.0,44,15,15,14.0,59,13,11,15,7,13,1599,347,1,82,69,51,69,20,56
852,S. Rodríguez,21,71,82,New York City FC,172,62,Right,73,CAM,11,4.2,0.004,7.1,282,58,68,36,69,51.0,318,74,57.0,53,62,72,379,81,73,87.0,70,68.0,267,52,52.0,58,45,60,274,41,38,68,71.0,56,60.0,107,34,42,31.0,47,11,8,6,10,12,1674,363,1,77,62,65,74,37,48
853,J. Onana,21,71,78,FC Girondins de Bordeaux,189,90,Right,72,CDM,7,3.6,0.011000001,7.9,308,56,57,58,73,64.0,315,69,56.0,50,70,70,286,53,59,52.0,69,53.0,362,77,62.0,73,84,66,325,74,68,59,70.0,54,70.0,190,62,69,59.0,59,9,14,15,12,9,1845,396,1,56,63,67,67,65,78
854,M. Thiaw,19,69,81,FC Schalke,191,80,Right,71,CB,12,3.1,0.003,5.6,260,44,43,72,65,36.0,256,57,38.0,44,57,60,307,63,66,54.0,64,60.0,300,50,76.0,65,74,35,295,66,68,42,55.0,64,59.0,204,67,71,66.0,51,10,6,15,11,9,1673,360,1,65,43,55,58,69,70
855,S. Simón,19,68,82,River Plate,181,74,Right,71,CAM,14,2.9,0.004,5.9,291,65,55,50,71,50.0,318,70,61.0,49,67,71,368,77,71,80.0,67,73.0,307,60,59.0,72,59,57,308,58,55,67,71.0,57,71.0,186,63,63,60.0,53,13,15,8,6,11,1831,392,1,74,57,68,71,60,62
856,M. Dárdai,19,69,83,Hertha BSC,188,77,Left,71,CB,14,3.1,0.009000001,7.2,255,60,25,69,66,35.0,255,52,44.0,31,73,55,326,66,65,64.0,66,65.0,285,52,72.0,64,75,22,278,60,75,31,64.0,48,68.0,211,68,72,71.0,59,15,11,11,8,14,1669,356,1,65,32,63,56,71,69
857,T. Booth,20,62,75,FC Bayern München,174,66,Right,66,CAM,13,0.9500000000000001,0.008,2.2,269,55,59,39,65,51.0,311,66,57.0,60,61,67,344,69,63,78.0,61,73.0,289,61,59.0,58,46,65,255,45,51,52,63.0,44,55.0,131,39,51,41.0,61,14,12,14,11,10,1660,347,1,66,59,61,67,45,49
858,J. Oosterwolde,20,66,79,FC Twente,186,74,Left,66,LB,13,2.0,0.002,4.3,240,61,31,58,61,29.0,252,59,46.0,38,56,53,378,90,92,75.0,56,65.0,298,43,62.0,77,75,41,263,64,59,50,49.0,41,57.0,181,59,60,62.0,57,6,13,14,15,9,1669,376,1,91,37,56,59,60,73
859,Arnau Tenas,20,67,81,FC Barcelona,185,85,Right,67,GK,14,2.1,0.016,5.6,58,14,5,12,22,5.0,90,6,10.0,18,21,35,254,47,42,56.0,64,45.0,183,51,64.0,21,38,9,94,23,7,7,42.0,15,22.0,34,6,13,15.0,332,65,69,68,66,64,1045,377,1,65,69,68,64,45,66
860,Joan García,20,67,83,RCD Espanyol de Barcelona,192,77,Right,67,GK,16,2.4,0.003,6.5,68,13,6,12,30,7.0,81,12,12.0,12,25,20,235,45,40,43.0,65,42.0,216,50,67.0,35,55,9,106,24,13,6,45.0,18,50.0,34,7,13,14.0,329,66,66,66,65,66,1069,372,1,66,66,66,66,43,65
861,J. Braaf,18,64,84,Manchester City,179,68,Right,65,RM,20,1.6,0.009000001,4.6,281,59,58,50,58,56.0,295,63,60.0,58,51,63,396,81,84,82.0,63,86.0,324,69,65.0,69,63,58,269,59,40,61,56.0,53,59.0,112,43,37,32.0,58,8,11,13,14,12,1735,370,1,83,60,57,66,40,64
862,D. Guindo,18,64,82,FC Red Bull Salzburg,183,66,Left,64,LB,18,1.4,0.002,3.0,207,53,23,53,57,21.0,246,68,33.0,36,46,63,351,77,82,73.0,55,64.0,268,38,76.0,74,54,26,259,77,57,43,51.0,31,56.0,179,53,64,62.0,56,13,14,5,14,10,1566,348,1,80,28,51,66,58,65
863,L. Mbete,17,62,82,Manchester City,185,78,Left,64,CB,20,1.0,0.70000005,2.9,213,36,27,61,60,29.0,237,56,39.0,28,55,59,301,62,67,58.0,58,56.0,274,49,68.0,67,66,24,236,66,59,30,38.0,43,57.0,183,61,64,58.0,46,6,14,10,9,7,1490,328,1,65,32,47,57,61,66
864,O. El Hilali,17,63,81,RCD Espanyol de Barcelona,183,75,Right,63,RB,18,1.1,0.5,3.0,223,55,35,50,53,30.0,232,57,46.0,30,42,57,365,83,79,76.0,60,67.0,268,53,55.0,67,53,40,258,63,60,45,50.0,40,46.0,178,59,59,60.0,60,10,13,10,13,14,1584,347,1,81,40,50,59,58,59
865,M. Baturina,18,66,84,Dinamo Zagreb,172,68,Right,69,CAM,18,2.2,0.5,6.2,274,60,42,47,71,54.0,339,75,60.0,65,63,76,359,74,73,75.0,62,75.0,317,67,60.0,73,49,68,292,63,48,50,70.0,61,74.0,164,57,54,53.0,35,7,5,7,10,6,1780,380,1,73,54,67,75,53,58
866,A. Robinson  B,23,73,78,Fulham,183,70,Left,74,LWB,5,4.3,0.033,8.5,279,68,44,59,63,45.0,295,74,53.0,39,59,70,390,86,88,78.0,69,69.0,304,46,70.0,77,68,43,309,73,72,61,58.0,45,58.0,206,65,72,69.0,59,12,9,15,14,9,1842,404,1,87,45,61,72,68,71
867,A. Diawara,23,76,78,Roma,183,75,Right,77,CDM,2,9.0,0.035,16.0,292,62,48,59,77,46.0,322,75,60.0,37,72,78,343,63,61,75.0,75,69.0,318,66,54.0,74,68,56,338,80,74,54,78.0,52,78.0,219,73,74,72.0,52,11,14,5,11,11,1884,406,2,62,54,71,76,72,71
868,L. Kelly,22,72,80,AFC Bournemouth,190,76,Left,74,CB,8,4.9,0.019000001,10.3,266,64,34,68,65,35.0,286,67,44.0,42,62,71,339,72,75,63.0,67,62.0,304,50,65.0,70,78,41,306,73,70,60,58.0,45,68.0,218,73,73,72.0,46,7,8,8,11,12,1765,390,1,74,41,61,68,72,74
869,I. Diop,24,77,83,West Ham United,194,92,Right,79,CB,6,15.0,0.048,31.5,258,37,30,76,67,48.0,242,50,32.0,34,63,63,301,60,69,52.0,73,47.0,309,50,74.0,69,85,31,287,79,79,42,43.0,44,70.0,234,77,79,78.0,46,10,7,6,14,9,1677,366,2,65,36,52,56,78,79
870,A. Ömür,22,73,81,Trabzonspor,168,70,Left,75,CAM,8,7.0,0.020000001,15.4,317,63,64,50,73,67.0,367,82,78.0,69,62,76,416,85,83,92.0,64,92.0,315,73,53.0,74,48,67,281,52,37,64,73.0,55,63.0,122,35,47,40.0,57,11,12,13,11,10,1875,396,1,84,66,69,80,41,56
871,J. Karlsson,22,76,83,AZ Alkmaar,171,70,Right,77,CAM,7,15.0,0.011000001,25.5,335,71,74,44,70,76.0,361,79,76.0,62,64,80,419,85,82,92.0,71,89.0,356,75,84.0,80,42,75,294,44,35,74,71.0,70,74.0,102,32,36,34.0,53,13,11,10,10,9,1920,395,1,83,74,69,80,35,54
872,S. Singh,22,67,76,SSV Jahn Regensburg,177,70,Left,69,CAM,9,2.3,0.004,4.0,303,67,64,44,68,60.0,335,65,73.0,64,66,67,364,80,70,71.0,62,81.0,299,66,53.0,64,51,65,308,63,51,58,72.0,64,64.0,139,51,47,41.0,48,14,6,12,8,8,1796,379,1,75,64,68,67,48,57
873,A. Vega,23,74,82,Club Deportivo Guadalajara,173,77,Right,79,CAM,8,9.5,0.037,18.1,341,65,75,59,77,65.0,355,82,53.0,70,72,78,388,81,79,78.0,73,77.0,376,77,70.0,78,76,75,286,55,16,73,76.0,66,73.0,81,44,19,18.0,43,5,11,12,8,7,1870,407,1,80,74,72,79,30,72
874,A. Dozzell,22,66,73,Queens Park Rangers,182,64,Left,69,LM,7,1.7,0.0050000004,3.6,297,63,60,54,68,52.0,316,65,58.0,61,66,66,371,75,71,81.0,61,83.0,313,58,50.0,86,57,62,299,56,60,64,66.0,53,63.0,183,62,62,59.0,52,12,12,14,8,6,1831,390,1,73,59,65,68,61,64
875,M. Zajc,27,73,74,Fenerbahçe SK,178,76,Right,74,CAM,1,3.5,0.035,6.9,343,69,68,61,76,69.0,365,72,72.0,72,74,75,358,68,71,74.0,71,74.0,348,75,65.0,76,61,71,331,52,66,72,74.0,67,74.0,168,55,60,53.0,49,14,6,13,11,5,1962,409,1,70,70,74,73,59,63
876,O. Mangala,23,76,81,VfB Stuttgart,178,82,Right,78,CM,5,11.5,0.023000002,21.6,283,61,43,51,78,50.0,355,84,65.0,50,73,83,386,76,65,80.0,80,85.0,347,66,67.0,77,69,68,325,71,72,64,76.0,42,80.0,216,76,70,70.0,37,7,6,7,7,10,1949,419,2,70,54,71,83,70,71
877,Aurélio Buta,24,74,78,Royal Antwerp FC,171,66,Right,75,RWB,4,5.5,0.015000001,8.7,283,71,52,42,69,49.0,309,73,63.0,41,61,71,430,94,92,90.0,69,85.0,364,70,91.0,81,60,62,340,74,67,69,69.0,61,74.0,208,67,71,70.0,46,9,5,13,9,10,1980,430,1,93,59,67,75,66,70
878,C. Acevedo,25,76,82,Santos Laguna,184,74,Right,76,GK,6,9.5,0.015000001,18.1,61,10,9,11,25,6.0,77,11,14.0,13,20,19,262,41,41,54.0,72,54.0,227,52,81.0,40,45,9,89,16,14,6,36.0,17,51.0,49,26,11,12.0,373,77,72,69,75,80,1138,414,1,77,72,69,80,41,75
879,C. Früchtl,21,66,76,FC Bayern München,193,84,Left,66,GK,10,1.7,0.008,3.1,70,10,11,11,29,9.0,84,13,15.0,14,25,17,146,25,23,26.0,49,23.0,180,50,40.0,19,63,8,80,26,11,6,24.0,13,22.0,39,16,10,13.0,334,69,65,67,65,68,933,358,1,69,65,67,68,24,65
880,R. Ache,22,68,77,Eintracht Frankfurt,182,77,Right,70,ST,9,2.7,0.010000001,5.1,287,33,66,77,55,56.0,236,64,44.0,32,32,64,365,80,82,67.0,66,70.0,354,69,86.0,66,75,58,236,50,17,66,43.0,60,65.0,72,31,19,22.0,48,6,12,8,12,10,1598,349,1,81,64,43,65,28,68
881,17 V. Masalskiy,18,57,74,Krylya Sovetov Samara,190,81,Right,56,CB,17,0.21,0.002,0.0,177,29,24,58,33,33.0,155,34,30.0,29,28,34,263,62,57,48.0,48,48.0,268,45,70.0,62,68,23,200,54,55,26,30.0,35,46.0,173,50,63,60.0,55,13,6,7,14,15,1291,277,1,59,29,31,37,57,64
882,E. Eze,23,77,83,Crystal Palace,178,67,Right,78,CAM,6,16.5,0.045,34.7,322,70,71,49,77,55.0,369,83,71.0,68,68,79,385,77,77,81.0,70,80.0,349,68,67.0,77,68,69,323,58,49,71,76.0,69,77.0,133,36,57,40.0,55,10,12,9,14,10,1936,415,1,77,69,73,81,47,68
883,S. Szymański,22,73,81,Poland,174,60,Left,75,CAM,8,0.0,0.0,0.0,314,69,66,58,74,47.0,356,72,71.0,69,68,76,403,86,82,85.0,72,78.0,296,67,52.0,70,36,71,282,62,23,72,71.0,54,73.0,112,36,44,32.0,57,9,10,10,14,14,1820,385,1,84,66,71,75,38,51
884,A. Ahmedhodžić,22,73,82,Malmö FF,192,84,Right,75,CB,9,6.5,0.006,9.8,232,45,19,72,71,25.0,266,59,44.0,34,64,65,346,70,82,69.0,73,52.0,312,57,71.0,72,80,32,288,74,76,27,60.0,51,77.0,215,68,69,78.0,45,7,10,8,11,9,1704,378,1,77,32,59,63,71,76
885,A. Barák,26,78,81,Hellas Verona,190,86,Left,80,CAM,3,18.5,0.033,32.8,361,73,74,68,82,64.0,375,81,70.0,66,76,82,334,68,64,68.0,75,59.0,371,81,55.0,84,73,78,343,58,62,78,79.0,66,78.0,183,59,64,60.0,62,14,15,10,12,11,2029,431,1,66,76,77,78,62,72
886,J. Torunarigha,23,73,81,Hertha BSC,191,80,Left,75,CB,8,6.5,0.025,12.4,262,56,33,78,69,26.0,261,67,34.0,25,73,62,335,73,75,62.0,61,64.0,290,42,75.0,70,78,25,304,68,75,50,69.0,42,70.0,224,73,76,75.0,41,5,7,13,5,11,1717,385,1,74,34,63,65,75,74
887,M. Robinson,24,71,78,Atlanta United,188,84,Right,73,CB,7,3.5,0.0050000004,6.0,225,26,29,64,70,36.0,251,66,29.0,22,66,68,346,80,81,74.0,72,39.0,315,49,84.0,76,79,27,293,76,67,51,58.0,41,67.0,209,72,70,67.0,39,13,7,9,5,5,1678,383,1,81,35,54,66,69,78
888,D. Mihailovic,22,74,81,Club de Foot Montréal,178,69,Right,77,CM,7,8.5,0.007,14.0,333,72,64,54,79,64.0,356,75,70.0,64,72,75,364,72,70,71.0,76,75.0,340,69,54.0,89,64,64,327,58,62,72,80.0,55,75.0,167,67,58,42.0,52,14,5,6,14,13,1939,416,1,71,65,76,75,60,69
