,Name,Age,OVA,POT,Team,Height,Weight,foot,BOV,BP,Growth,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,IR,PAC,SHO,PAS,DRI,DEF,PHY
606,C. Chukwuemeka,17,64,84,Aston Villa,183,70,Right,66,CAM,20,1.6,2,4.6,277,53,58,46,68,52,307,71,55,46,67,68,312,61,63,57,56,75,249,56,50,48,61,34,279,58,33,66,64,58,65,146,43,49,54,54,12,12,9,11,10,1624,346,1 ★,62,53,62,68,44,57
607,M. Stamenic,19,63,80,New Zealand,188,78,Right,65,CAM,17,0,0,0,279,53,50,53,67,56,314,67,60,51,63,73,321,67,69,66,54,65,288,55,53,66,64,50,297,73,55,53,66,50,71,165,56,54,55,51,13,10,8,10,10,1715,370,1 ★,68,51,62,68,55,66
608,Y. Vertessen,20,72,83,PSV,176,68,Right,73,RM,11,5,10,8,316,64,67,60,67,58,331,74,66,60,61,70,395,92,93,73,66,71,330,67,63,64,74,62,267,55,17,69,63,63,62,84,36,26,22,57,10,7,13,14,13,1780,391,1 ★,93,65,64,72,30,67
609,B. Šeško,18,68,83,FC Red Bull Salzburg,193,77,Right,70,ST,15,2.8,5,6,325,55,69,71,66,64,305,68,59,56,52,70,320,69,73,67,59,52,354,68,73,69,80,64,279,62,32,60,64,61,67,119,42,42,35,43,10,8,5,14,6,1745,380,1 ★,71,67,60,67,42,73
611,15 Xavi,34,86,86,FC Barcelona,170,67,Right,85,CAM,0,15.5,160,0,369,85,74,51,93,66,435,80,85,87,90,93,391,67,65,79,90,90,312,67,53,60,60,72,376,53,71,83,94,75,,175,55,61,59,46,5,15,12,5,9,2104,431,4 ★,66,72,90,85,60,58
612,Joaquín,39,81,81,Real Betis Balompié,179,75,Right,82,CAM,0,8.5,23,17.9,384,84,83,65,84,68,413,84,86,77,83,83,357,65,70,69,84,69,295,80,31,42,64,78,334,55,35,84,85,75,81,127,41,47,39,50,9,14,6,10,11,1960,412,2 ★,68,80,84,81,44,55
613,Cesc Fàbregas,34,76,76,AS Monaco,179,76,Right,76,CM,0,3.5,44,6.7,345,74,63,57,83,68,394,75,78,79,82,80,288,42,38,62,76,70,291,70,50,41,62,68,349,54,64,68,85,78,84,179,68,58,53,54,6,10,8,15,15,1900,380,4 ★,40,67,81,75,62,55
614,Juan Mata,33,78,78,Manchester United,170,63,Left,78,CAM,0,9,100,16.7,359,79,70,56,83,71,409,79,85,84,77,84,355,61,50,76,79,89,283,69,58,53,34,69,328,46,39,81,82,80,84,90,38,31,21,46,9,10,14,5,8,1870,366,3 ★,55,71,81,81,36,42
615,M. Pjanić,31,82,82,Beşiktaş JKJun,2022 On Loan,178cm,72kg,Right,82,CM,0,25,155,€0,352,80,56,60,84,72,424,81,86,92,82,83,368,67,64,74,83,80,356,78,59,79,60,80,379,70,78,68,84,79,84,226,78,77,71,42,7,7,13,7,8,2147,439,3 ★,65,68,83,81,75
616,Á. Di María,33,87,87,Paris Saint-Germain,180,69,Left,87,RW,0,49.5,160,91.6,380,88,79,51,84,78,436,88,91,88,82,87,420,83,83,94,84,76,382,83,73,78,62,86,360,73,42,84,88,73,86,148,41,55,52,51,10,7,11,12,11,2177,454,4 ★,83,81,86,87,48,69
617,Thiago,30,86,86,Liverpool,174,70,Right,86,CM,0,65,180,120.3,372,78,68,54,90,82,433,90,85,77,89,92,392,72,55,91,84,90,361,75,80,74,59,73,389,72,82,75,85,75,88,206,67,71,68,46,6,11,7,9,13,2199,447,3 ★,63,72,86,90,70,66
618,K. Navas,34,88,88,Paris Saint-Germain,185,80,Right,88,GK,0,15.5,130,28.7,88,11,15,11,40,11,127,24,21,15,37,30,313,54,53,60,85,61,257,56,74,39,75,13,163,32,22,16,68,25,67,56,28,14,14,424,89,84,75,87,89,1428,478,3 ★,89,84,75,89,54,87
619,S. Aurier  B,28,80,80,Villarreal CF,174,74,Right,80,RB,0,19,37,39.9,357,81,60,78,77,61,324,76,69,30,71,78,375,76,75,70,78,76,372,76,90,78,73,55,366,86,77,68,71,64,73,233,76,75,82,57,7,10,15,16,9,2084,442,2 ★,75,63,73,76,77,78
620,Rodrigo,30,79,79,Leeds United,182,77,Left,79,CAM,0,17,83,32.3,387,77,78,78,79,75,374,79,83,67,64,81,398,84,83,78,79,74,378,82,77,75,68,76,330,64,33,78,78,77,80,127,46,43,38,46,7,13,10,11,5,2040,430,3 ★,83,78,76,79,45,69
621,L. Muriel,30,82,82,Atalanta,179,79,Right,83,ST,0,30,70,51,382,71,84,69,80,78,383,88,79,78,55,83,434,87,90,85,84,88,370,81,60,73,72,84,316,50,16,83,78,89,82,72,26,24,22,48,8,10,10,14,6,2005,426,2 ★,89,83,74,86,27,67
622,Juan Jesus,30,73,73,Napoli,185,83,Left,73,CB,0,2.5,38,4.3,228,60,20,73,58,17,249,58,44,36,56,55,337,68,73,65,73,58,318,62,83,65,73,35,260,80,74,35,34,37,73,226,74,77,75,52,12,11,7,8,14,1670,363,2 ★,71,33,52,59,75,73
623,Suso,27,82,82,Sevilla FC,176,70,Left,82,RW,0,32.5,42,68.3,362,84,72,50,84,72,418,87,87,81,75,88,393,78,75,80,78,82,341,78,50,72,54,87,288,38,20,75,83,72,77,89,48,23,18,56,15,15,9,8,9,1947,406,2 ★,76,76,82,85,32,55
624,J. Lascelles,27,77,80,Newcastle United,188,83,Right,79,CB,3,12,37,23.7,255,46,34,78,64,33,223,47,37,16,59,64,301,54,62,60,74,51,313,51,83,69,83,27,240,82,76,23,40,19,73,231,78,77,76,57,10,15,7,10,15,1620,356,2 ★,58,35,51,56,77,79
625,J. Stones,27,83,86,Manchester City,188,76,Right,85,CB,3,41,140,78.9,325,62,52,84,83,44,319,72,52,37,75,83,351,69,75,66,82,59,337,55,83,77,78,44,334,80,83,52,67,52,80,251,84,85,82,51,7,15,11,10,8,1968,431,2 ★,72,51,71,75,84,78
626,B. Sarr,29,74,74,FC Bayern München,177,69,Right,74,RB,0,3.7,49,6.1,343,75,67,66,76,59,330,75,68,44,70,73,368,76,70,74,73,75,368,78,74,84,63,69,357,74,69,75,72,67,73,201,66,67,68,58,9,15,14,8,12,2025,427,2 ★,73,70,72,74,67,71
627,Jorginho,29,85,85,Chelsea,180,68,Right,85,CM,0,52.5,170,97.1,358,75,64,56,92,71,406,79,75,76,89,87,342,61,50,77,82,72,344,71,58,87,66,62,408,79,81,69,88,91,84,219,67,81,71,56,14,7,13,14,8,2133,435,2 ★,55,67,86,81,73,73
628,Ederson,27,89,91,Manchester City,188,86,Left,89,GK,2,94,200,181,127,20,14,14,61,18,164,23,15,20,66,40,323,64,63,60,88,48,273,70,66,41,78,18,206,38,27,20,70,51,70,52,29,15,8,438,87,82,93,88,88,1583,502,3 ★,87,82,93,88,64,88
629,21 B. Al Seliteen,29,59,59,Al Adalah,176,68,Right,59,CM,0,220,4,363,272,61,40,47,64,60,300,60,63,46,66,65,295,54,46,73,53,69,309,52,78,59,66,54,278,70,54,52,61,41,64,136,46,44,46,51,9,15,6,14,7,1641,335,1 ★,50,47,62,63,47,66
630,J. Correa,26,81,82,InterJun,2022 On Loan,189cm,75kg,Right,82,CAM,1,31,76,€0,375,74,77,68,81,75,392,88,81,63,74,86,398,81,87,83,80,67,363,79,63,76,74,71,298,48,36,79,78,57,73,102,39,37,26,44,11,10,7,8,8,1972,429,1 ★,84,75,77,85,39
631,A. Mitrović,26,76,77,Fulham,189,90,Right,77,ST,1,9,56,17.8,331,29,78,80,70,74,282,66,42,52,46,76,331,55,70,67,76,63,401,82,84,74,91,70,324,89,14,79,68,74,73,62,25,24,13,53,15,12,6,7,13,1784,379,1 ★,63,77,56,70,27,86
632,Iñaki Williams,27,81,82,Athletic Club de Bilbao,186,80,Right,82,ST,1,30,39,65.3,374,76,77,73,74,74,352,81,76,53,66,76,411,93,95,79,82,62,417,85,88,85,82,77,322,75,25,85,73,64,81,105,42,34,29,66,14,15,14,10,13,2047,442,2 ★,94,78,72,78,38,82
633,G. Di Lorenzo,27,80,80,Napoli,183,83,Right,80,RB,0,20.5,63,34.9,348,76,64,71,77,60,360,76,69,69,71,75,400,85,83,78,76,78,388,72,83,89,75,69,344,74,77,70,64,59,72,229,76,78,75,43,8,10,8,10,7,2112,454,2 ★,84,66,73,76,76,79
634,J. Denayer,26,80,83,Olympique Lyonnais,184,80,Right,83,CB,3,24.5,64,48.4,289,58,42,77,77,35,294,69,52,29,71,73,376,82,83,69,80,62,339,57,82,81,83,36,300,76,82,36,67,39,79,242,79,82,81,62,7,10,15,15,15,1902,426,3 ★,83,43,67,71,81,81
635,D. Calvert-Lewin,24,81,85,Everton,187,71,Right,83,ST,4,37.5,90,74.1,381,65,82,89,72,73,321,76,64,54,47,80,383,76,89,72,81,65,398,79,91,80,83,65,338,78,35,84,64,77,76,92,38,31,23,50,12,12,8,7,11,1963,422,2 ★,83,77,64,77,39,82
636,Gonçalo Guedes,24,81,86,Valencia CF,179,68,Right,81,LM,5,39,39,84.8,362,81,76,58,76,71,379,83,76,70,69,81,410,85,87,84,79,75,373,84,63,74,68,84,336,64,50,77,76,69,78,88,24,34,30,50,9,12,11,9,9,1998,427,2 ★,86,79,76,82,36,68
637,Álex Berenguer,25,80,81,Athletic Club de Bilbao,175,73,Right,80,RM,1,25,32,54.4,353,76,79,49,79,70,377,82,74,75,65,81,416,86,81,85,79,85,352,77,73,74,56,72,363,72,65,79,78,69,78,195,65,64,66,57,14,16,8,6,13,2113,445,1 ★,83,76,76,82,63,65
638,E. Bailly,27,79,80,Manchester United,186,77,Right,80,CB,1,17.5,100,33.7,270,49,33,78,68,42,281,67,46,43,60,65,350,65,79,69,76,61,325,55,84,53,85,48,312,85,79,47,55,46,78,237,76,80,81,55,14,14,10,9,8,1830,396,2 ★,73,42,58,67,79,77
639,J. St. Juste,24,76,80,. FSV Mainz,184,74,Right,79,RB,4,9.5,19,17.8,315,64,59,69,75,48,297,75,36,42,71,73,398,87,94,76,75,66,346,66,85,76,71,48,335,70,80,64,62,59,68,233,79,78,76,59,12,14,9,13,11,1983,440,2 ★,91,58,66,74,78,73
640,L. Martínez Quarta,25,76,82,Fiorentina,183,78,Right,78,CB,6,10.5,40,20,320,64,50,79,76,51,320,68,57,49,74,72,341,60,73,73,70,65,361,65,85,73,79,59,338,80,72,52,68,66,79,224,72,77,75,62,10,15,12,10,15,1966,415,2 ★,67,56,69,70,75,78
641,M. Rashica,25,76,81,Norwich City,177,73,Right,78,CAM,5,11,36,22.8,347,73,74,53,71,76,376,84,78,69,67,78,415,93,75,90,75,82,344,85,47,76,60,76,329,67,47,72,70,73,79,128,52,40,36,48,7,14,7,14,6,1987,424,1 ★,83,77,71,82,46,65
642,C. Montes,24,75,83,CF Monterrey,191,70,Right,77,CB,8,11.5,33,20.7,264,41,43,77,72,31,300,59,62,37,73,69,322,55,64,80,72,51,326,55,84,77,75,35,321,74,75,59,65,48,75,224,77,74,73,42,9,10,5,5,13,1799,382,1 ★,60,44,62,65,75,76
643,Diogo Gonçalves  B,24,76,82,SL Benfica,178,68,Right,77,CAM,6,12,12,26.4,339,74,69,60,69,67,364,79,78,74,55,78,406,83,86,81,76,80,366,77,71,78,66,74,365,78,69,74,77,67,75,204,68,69,67,50,13,15,7,6,9,2094,446,1 ★,85,72,70,79,68,72
644,J. Dasilva,22,73,81,Brentford,184,75,Left,76,CAM,8,7,31,15.4,319,68,67,50,77,57,335,75,71,39,75,75,361,73,74,72,71,71,358,78,48,75,79,78,329,70,60,68,76,55,75,192,66,64,62,56,11,13,8,10,14,1950,428,1 ★,74,70,73,74,62,75
645,A. Tuanzebe,23,74,81,Aston VillaJun,2022 On Loan,185cm,75kg,Right,76,CB,7,8,60,€0,265,52,26,71,75,41,288,66,45,37,70,70,373,74,87,72,74,66,303,53,74,67,75,34,312,76,73,52,61,50,77,221,73,75,73,43,5,8,5,13,12,1805,395,1 ★,81,36,63,69,73
646,J. Harrison,24,77,83,Leeds United,175,70,Left,78,LM,6,16.5,62,34.7,328,76,72,45,73,62,344,79,70,56,62,77,401,84,79,82,75,81,356,75,63,85,65,68,308,57,36,75,76,64,73,129,42,43,44,46,11,8,10,6,11,1912,412,1 ★,81,71,72,78,42,68
647,D. Doekhi,23,73,80,Vitesse,190,83,Right,75,CB,7,5.5,11,9.4,260,40,39,72,70,39,264,60,39,29,67,69,296,52,58,62,70,54,335,61,79,77,87,31,271,70,71,40,57,33,68,218,74,73,71,55,9,9,10,13,14,1699,372,1 ★,55,42,57,64,73,81
648,O. Edouard,23,76,83,Crystal Palace,187,83,Right,78,ST,7,15,46,31.5,344,58,79,72,73,62,369,80,75,77,58,79,395,79,82,81,69,84,378,77,73,77,82,69,318,55,39,74,74,76,82,118,44,46,28,50,7,6,13,11,13,1972,424,1 ★,81,75,68,80,45,75
649,P. Schick,25,79,82,Bayer  Leverkusen,191,85,Left,82,ST,3,23.5,57,41.7,376,64,81,80,77,74,359,80,78,56,62,83,369,71,70,83,78,67,365,77,71,64,74,79,299,59,25,81,69,65,73,87,44,24,19,57,11,15,8,9,14,1912,402,3 ★,70,79,70,80,35,68
650,B. Omeragic,19,67,83,FC Zürich,187,76,Right,69,CB,16,2.5,3,5.2,243,50,25,65,64,39,245,50,49,27,63,56,334,72,78,60,63,61,303,42,76,68,71,46,270,68,63,50,48,41,65,201,64,70,67,62,13,14,15,10,10,1658,356,1 ★,75,35,55,55,66,70
651,Puado,23,78,85,RCD Espanyol de Barcelona,177,69,Right,80,ST,7,28,19,64.4,368,69,77,77,75,70,320,80,61,35,64,80,406,84,85,84,76,77,386,78,81,83,69,75,320,66,40,77,67,70,76,120,45,40,35,49,8,9,11,8,13,1969,427,1 ★,85,76,68,80,45,73
652,2021Contract Valid Until 2025 → 2026,M. Kilman CB,24,71,,"Wolverhampton Wanderers
2018 ~ 2026",194cm,89kg,Left,73,CB,7,3.5,33,€7.4M,260,54,36,65,69,36,280,62,45,39,68,66,284,50,63,51,69,51,310,51,67,68,81,43,291,73,68,47,55,48,64,219,72,75,72,48,11,11,5,9,12,1692,367,1 ★,57,42,60,62,71
653,Emerson,22,79,84,Tottenham Hotspur,181,79,Right,79,RB,5,25,70,49.4,325,77,57,70,77,44,336,74,73,47,65,77,378,77,85,74,75,67,374,77,79,82,74,62,338,80,72,73,65,48,65,227,70,78,79,56,11,13,9,10,13,2034,439,1 ★,81,62,71,74,74,77
654,Ibañez,22,77,84,Roma,185,73,Right,79,CB,7,20,37,38,226,34,27,73,63,29,220,40,32,35,40,73,374,82,80,69,81,62,294,45,69,78,77,25,268,76,80,32,34,46,64,238,80,79,79,47,12,7,10,6,12,1667,371,2 ★,81,32,45,57,79,77
655,M. Bogusz,19,66,82,UD IbizaJun,2022 On Loan,175cm,69kg,Right,68,CAM,16,2.2,11,€0,276,59,63,39,68,47,327,69,60,66,64,68,344,72,71,73,57,71,310,69,50,63,60,68,257,51,25,57,65,59,60,127,41,42,44,52,12,11,9,13,7,1693,364,1 ★,71,64,65,68,38
656,R. Williams,20,65,81,Swansea CityJun,2022 On Loan,195cm,76kg,Right,67,CB,16,1.8,13,€0,228,32,36,62,61,37,240,56,31,31,64,58,295,66,69,50,62,48,266,43,67,56,73,27,247,66,65,27,48,41,59,190,63,68,59,50,5,14,5,12,14,1516,340,1 ★,68,35,50,56,64
657,T. Anjorin,19,64,82,FC Lokomotiv Moscow,186,74,Right,66,CAM,18,1.5,6,3.3,276,53,58,52,66,47,301,66,64,42,64,65,311,66,72,59,53,61,320,70,58,58,68,66,251,51,32,57,67,44,65,142,39,53,50,56,11,14,15,7,9,1657,362,1 ★,69,61,62,64,44,62
658,Mateu Morey,21,73,81,Borussia Dortmund,173,67,Right,74,RWB,8,6.5,25,12.4,275,71,49,41,75,39,317,75,63,40,64,75,393,81,70,84,72,86,268,51,64,68,53,32,309,75,75,62,59,38,63,211,69,69,73,38,6,13,7,7,5,1811,394,1 ★,75,46,67,76,68,62
659,Tiago Djaló,21,74,82,LOSC Lille,190,82,Right,76,CB,8,9,19,18.9,262,54,36,68,69,35,273,61,49,32,65,66,355,81,84,69,72,49,313,57,69,65,84,38,300,74,75,48,56,47,69,222,74,76,72,40,9,9,9,7,6,1765,400,1 ★,83,42,60,64,74,77
660,Fer Niño,20,73,83,RCD MallorcaJun,2022 On Loan,190cm,78kg,Right,75,ST,10,6.5,20,€0,345,52,78,74,73,68,281,67,54,37,53,70,338,68,67,68,74,61,361,74,73,70,74,70,279,52,31,76,55,65,57,89,30,31,28,51,11,10,8,8,14,1744,372,1 ★,67,74,59,68,35
661,I. Kabore,20,68,82,ESTAC TroyesJun,2022 On Loan,180cm,70kg,Right,68,RB,14,2.8,24,€0,231,69,21,55,64,22,249,61,31,29,64,64,401,91,91,83,63,73,291,42,84,73,66,26,245,75,56,41,49,24,53,183,53,64,66,54,10,8,9,14,13,1654,369,1 ★,91,27,59,64,58
662,B. Ocampo,22,74,83,Club Nacional de Football,174,68,Right,75,RM,9,9.5,1,22.8,323,80,64,49,69,61,377,83,78,74,68,74,384,85,82,79,61,77,328,71,56,69,59,73,315,62,62,65,65,61,70,130,40,43,47,53,7,14,9,9,14,1910,408,1 ★,83,67,71,78,47,62
663,T. Mengi,19,64,82,Manchester United,183,78,Right,66,CB,18,1.4,10,3.5,229,42,33,62,63,29,257,57,46,33,63,58,342,74,82,69,64,53,297,54,71,61,72,39,260,66,65,41,53,35,61,184,64,63,57,45,11,8,11,5,10,1614,361,1 ★,78,39,54,59,63,68
664,A. Virginius,18,65,82,FC Sochaux-Montbéliard,175,65,Right,66,RM,17,1.8,700,4.3,268,56,59,55,59,39,265,68,55,28,47,67,385,88,87,85,55,70,252,59,57,52,36,48,226,30,22,62,58,54,58,70,25,25,20,59,13,10,14,14,8,1525,333,1 ★,87,56,55,68,27,40
665,202172 ↗ 73 Sprint Speed70 ↗ 74 BalanceHeight 177cm ↗ 182cmWeight 67kg ↗ 69kg,P. Plojer LW RW,19,63,,"LASK Linz
2019 ~ 2022",182cm,69kg,Right,65,RM,11,1,4,€1.7M,292,62,62,44,60,64,275,63,56,37,58,61,342,73,73,68,54,74,305,68,56,65,57,59,240,41,19,64,62,54,47,79,25,30,24,57,10,13,13,6,15,1590,340,1 ★,73,62,59,63,27
666,C. Clark,18,66,84,New York Red BullsDec,2021 On Loan,180cm,70kg,Right,68,CAM,18,2.2,6,€0,278,56,58,33,70,61,309,67,61,52,65,64,366,78,73,79,61,75,293,64,52,70,46,61,267,61,40,63,62,41,60,132,50,44,38,50,14,5,11,9,11,1695,363,1 ★,75,59,64,67,43
667,T. Nakai,17,61,83,Real Madrid CF,178,68,Right,63,CAM,22,1,2,3.1,249,42,50,43,66,48,298,65,50,52,64,67,287,53,62,53,53,66,254,53,57,46,50,48,227,37,22,50,70,48,61,101,31,32,38,46,9,10,10,6,11,1462,310,1 ★,58,50,60,64,31,47
668,Rodri,21,72,83,Real Betis Balompié,168,62,Left,74,CAM,11,5.5,12,12.7,292,64,69,48,73,38,291,75,34,40,68,74,375,77,69,76,72,81,306,69,60,54,50,73,274,56,35,69,71,43,65,113,32,40,41,60,11,12,11,13,13,1711,371,1 ★,73,67,66,74,38,53
669,Miguel,19,67,82,Real Madrid CF,180,73,Left,67,LB,15,2.3,18,6.2,263,66,45,59,62,31,276,65,60,38,50,63,352,76,69,73,66,68,288,63,57,66,62,40,259,55,64,50,50,40,55,195,62,67,66,48,14,10,8,6,10,1681,366,1 ★,72,47,57,65,64,61
670,Blanco,20,71,83,Real Madrid CF,176,68,Right,73,CM,12,4.5,51,10.1,262,46,55,49,75,37,329,65,56,65,73,70,307,63,58,61,68,57,299,52,61,69,53,64,329,58,69,67,75,60,73,176,60,70,46,52,11,7,13,12,9,1754,369,1 ★,60,56,67,66,62,58
672,M. de Roon,30,82,82,Atalanta,185,76,Right,82,CDM,0,25.5,59,43.4,345,68,60,75,78,64,331,71,61,48,75,76,348,64,68,61,82,73,402,76,80,92,77,77,385,85,84,67,69,80,81,247,82,84,81,60,14,15,7,12,12,2118,443,3 ★,66,68,71,73,82,83
673,N. Aké,26,78,81,Manchester City,180,75,Left,81,CB,3,16.5,95,31.8,316,63,48,76,77,52,334,67,62,59,72,74,368,80,72,72,76,68,358,63,89,74,76,56,322,72,80,51,66,53,76,238,78,81,79,50,10,7,7,16,10,1986,424,3 ★,76,53,70,71,79,75
674,M. Duke,30,67,67,Australia,186,84,Right,68,RM,0,0,0,0,301,60,67,58,65,51,290,69,43,51,61,66,351,79,81,68,56,67,403,76,90,90,84,63,290,51,51,65,63,60,59,149,47,52,50,51,6,8,11,13,13,1835,405,1 ★,80,67,61,67,51,79
675,Grimaldo   B,25,82,85,SL Benfica,171,69,Left,84,CM,3,37,18,76.8,344,82,52,66,83,61,411,83,85,81,79,83,426,86,87,84,83,86,375,79,64,90,63,79,357,69,79,77,78,54,83,221,71,76,74,50,7,13,10,7,13,2184,461,3 ★,87,65,81,83,74,71
676,A. Romagnoli,26,82,82,AC Milan,185,75,Left,82,CB,0,29,49,49.3,246,36,30,77,75,28,270,65,36,24,70,75,321,66,67,55,80,53,338,64,79,70,79,46,278,83,85,31,45,34,76,254,87,85,82,52,9,14,12,8,9,1759,394,2 ★,67,40,56,68,85,78
677,21 R. Kishna,25,67,68,ADO Den Haag,187,77,Left,68,CAM,1,1.2,4,1.8,312,67,62,57,59,67,339,73,71,65,59,71,333,68,73,72,65,55,281,68,32,59,58,64,240,38,20,63,70,49,67,98,37,32,29,51,12,7,15,10,7,1654,355,2 ★,71,63,64,71,33,53
678,A. Martial,25,81,84,Manchester United,184,76,Right,84,CAM,3,34.5,130,66.4,378,73,80,71,78,76,372,88,84,54,60,86,411,87,84,82,79,79,374,83,73,68,74,76,324,54,34,79,77,80,78,90,26,33,31,51,9,8,8,15,11,2000,426,3 ★,85,80,73,85,35,68
679,D. Yedlin,27,72,72,Galatasaray SK,172,75,Right,72,RB,0,2.3,33,4.6,287,63,40,59,65,60,289,70,70,28,52,69,427,93,92,90,69,83,356,73,92,73,67,51,303,74,67,64,60,38,68,203,66,69,68,51,7,15,7,11,11,1916,413,1 ★,92,51,60,72,67,71
680,20 Josué Sá,27,72,74,SD HuescaJun,2020 On Loan,187cm,78kg,Right,73,CB,2,3.3,13,€0,235,32,34,72,64,33,266,63,42,31,64,66,280,40,49,62,70,59,276,48,54,71,76,27,257,72,73,38,34,40,71,218,74,73,71,67,16,11,11,13,16,1599,340,1 ★,45,36,49,64,73
681,J. Une-Larsson,27,71,74,Djurgårdens IF,181,74,Right,73,CB,3,2.1,6,2.8,263,53,41,74,60,35,229,38,39,35,63,54,343,65,71,64,63,80,339,51,90,73,71,54,258,82,70,30,44,32,60,211,69,73,69,53,13,8,12,10,10,1696,362,1 ★,68,44,54,50,71,75
682,Ricardo Horta,26,79,80,SC Braga,173,63,Right,80,CAM,1,21,20,43.6,364,75,79,51,77,82,377,81,78,70,69,79,406,81,75,83,82,85,361,78,62,82,64,75,352,67,55,82,77,71,73,111,32,44,35,47,7,9,10,8,13,2018,422,1 ★,78,78,75,80,42,69
683,R. Loftus-Cheek,25,75,78,Chelsea,191,88,Right,77,CAM,3,7.5,74,14.4,324,66,66,58,80,54,354,80,60,57,78,79,331,62,68,67,69,65,354,76,59,68,81,70,333,73,59,80,76,45,77,179,54,66,59,58,11,7,12,15,13,1933,419,1 ★,65,68,74,77,60,75
684,D. Zappacosta B,29,79,79,Atalanta,182,75,Right,79,RWB,0,15.5,51,26.4,353,81,59,69,75,69,351,76,74,59,68,74,368,77,79,71,73,68,357,75,65,79,66,72,350,75,76,72,68,59,73,229,74,77,78,45,11,9,8,6,11,2053,437,2 ★,78,66,73,74,75,71
685,Capa,29,80,80,Athletic Club de Bilbao,175,75,Right,80,RB,0,18.5,32,38.9,331,81,56,60,80,54,358,76,80,58,67,77,405,81,83,81,74,86,410,83,81,93,86,67,367,86,76,76,75,54,78,228,74,78,76,54,12,13,6,12,11,2153,461,2 ★,82,64,76,77,74,88
686,N. Fekir,27,84,84,Real Betis Balompié,173,75,Left,84,CAM,0,45,42,94.5,372,79,83,49,84,77,415,88,83,79,78,87,419,88,79,82,79,91,392,84,64,79,81,84,352,79,34,82,83,74,89,106,34,42,30,61,15,9,8,14,15,2117,452,3 ★,83,83,82,87,38,79
687,P. Berg,23,74,82,FK Bodø/Glimt,180,76,Right,76,CM,8,9.5,5,13.8,305,64,59,52,78,52,348,70,66,63,75,74,369,73,74,72,72,78,363,67,65,92,76,63,335,65,71,67,74,58,74,204,70,69,65,59,14,11,16,10,8,1983,425,1 ★,74,61,73,72,68,77
688,L. Klostermann   B,25,80,84,RB Leipzig,187,88,Right,83,RB,4,26.5,67,47,324,72,59,78,74,41,274,71,45,22,63,73,374,81,89,63,81,60,329,58,82,82,76,31,304,72,81,70,55,26,68,251,84,81,86,44,8,12,10,7,7,1900,430,2 ★,85,51,64,71,82,77
689,B. Schmitz,26,71,74,. FC Köln,182,75,Right,71,RB,3,2.3,16,4.3,281,72,35,62,70,42,319,65,68,58,59,69,323,68,53,66,72,64,342,71,68,68,71,64,303,72,71,66,62,32,71,211,71,71,69,62,10,14,12,13,13,1841,383,1 ★,60,50,66,67,70,70
690,J. Rodríguez,27,79,79,Cruz Azul,177,79,Right,79,ST,0,19,75,32.3,359,68,81,71,67,72,353,81,64,62,65,81,420,90,87,91,80,72,386,80,74,84,76,72,332,68,35,81,68,80,72,108,23,40,45,53,12,14,10,7,10,2011,429,1 ★,88,79,67,81,38,76
691,A. Nübel,24,75,80,AS MonacoJun,2023 On Loan,193cm,88kg,Right,75,GK,5,7,34,€0,88,15,18,13,29,13,96,18,20,20,18,20,257,49,46,34,70,58,241,53,61,39,70,18,91,23,20,10,22,16,32,50,23,14,13,372,75,65,71,76,85,1195,420,1 ★,75,65,71,85,48
692,A. Golovin,25,79,83,AS Monaco,180,69,Right,83,CAM,4,24.5,53,48.4,338,80,69,38,81,70,400,84,80,79,75,82,412,77,84,88,82,81,365,78,67,88,57,75,356,76,73,75,80,52,80,205,67,72,66,66,12,14,14,10,16,2142,452,3 ★,81,72,80,83,67,69
693,J. Augustin,24,67,70,FC Nantes,177,69,Right,69,ST,3,1.4,8,2.9,323,65,67,56,66,69,277,69,52,38,48,70,342,67,68,71,60,76,292,73,62,30,62,65,272,47,22,75,61,67,62,77,36,24,17,46,14,6,8,12,6,1629,346,1 ★,68,68,60,69,30,51
694,T. Kehrer,24,77,81,Paris Saint-Germain,186,76,Right,80,CB,4,13.5,52,26,282,64,37,76,73,32,290,65,54,38,66,67,357,74,78,68,73,64,346,65,87,74,80,40,307,78,76,53,59,41,69,232,75,78,79,54,9,9,14,10,12,1868,406,3 ★,76,44,65,66,77,78
695,Hwang Hee Chan,25,75,78,Wolverhampton WanderersJun,2022 On Loan,177cm,77kg,Right,79,ST,3,7.5,58,€0,358,69,79,61,74,75,326,79,61,44,65,77,407,89,79,91,77,71,369,74,83,74,67,71,306,57,22,78,77,72,75,75,28,23,24,54,11,7,10,11,15,1895,405,1 ★,84,76,70,79,28
696,T. Minamino,26,75,76,Liverpool,174,67,Right,75,RW,1,6.5,84,12.5,332,66,75,50,71,70,364,81,73,69,63,78,404,83,75,89,71,86,351,71,76,76,55,73,322,61,49,70,70,72,79,88,32,30,26,58,9,12,8,15,14,1919,401,1 ★,79,73,69,81,36,63
